FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
123	23841	23841	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
124	26895	26895	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
125	29563	29563	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
126	32724	32724	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
127	35790	35790	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
128	39157	39157	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
129	42645	42645	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
130	46149	46149	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
131	49351	49351	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
132	52787	52787	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
133	55846	55846	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
134	59562	59562	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
135	63058	63058	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
136	65152	65152	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
137	68329	68329	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
138	71021	71021	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
139	73556	73556	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
140	75721	75721	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
141	77098	77098	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
142	79320	79320	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
143	80093	80093	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
144	82369	82369	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
145	82718	82718	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
146	84179	84179	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
147	84354	84354	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
148	85009	85009	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
149	84628	84628	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
150	85646	85646	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
151	85257	85257	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
152	85081	85081	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
153	84971	84971	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
154	84680	84680	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
155	83283	83283	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
156	83389	83389	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
157	82190	82190	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
158	81289	81289	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
159	80870	80870	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
160	79047	79047	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
161	77752	77752	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
162	75968	75968	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
163	74226	74226	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
164	71999	71999	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
165	70777	70777	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
166	68296	68296	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
167	65802	65802	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
168	63548	63548	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
169	60986	60986	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
170	57947	57947	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
171	55193	55193	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
172	52388	52388	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
173	48937	48937	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
174	46101	46101	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
175	43132	43132	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
176	39671	39671	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
177	37031	37031	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
178	34224	34224	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
179	31430	31430	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
180	28897	28897	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
181	26022	26022	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
182	23755	23755	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
183	21321	21321	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
184	19246	19246	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
185	17312	17312	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
186	15711	15711	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
187	13997	13997	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
188	12681	12681	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
189	11345	11345	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
190	9956	9956	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
191	8950	8950	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
192	8018	8018	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
193	7250	7250	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
194	6469	6469	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
195	5782	5782	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
196	5184	5184	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
197	4657	4657	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
198	4162	4162	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
199	3876	3876	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
200	3392	3392	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
201	3061	3061	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
202	2704	2704	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
203	2380	2380	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
204	2207	2207	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
205	1974	1974	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
206	1703	1703	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
207	1559	1559	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
208	1342	1342	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
209	1224	1224	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
210	1063	1063	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
211	921	921	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
212	824	824	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
213	647	647	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
214	622	622	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
215	547	547	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
216	466	466	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
217	389	389	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
218	361	361	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
219	326	326	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
220	289	289	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
221	236	236	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
222	236	236	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
223	218	218	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
224	209	209	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
225	179	179	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
226	197	197	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
227	157	157	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
228	154	154	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
229	143	143	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
230	124	124	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
231	139	139	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
232	159	159	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
233	153	153	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
234	170	170	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
235	186	186	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
236	148	148	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
237	173	173	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
238	170	170	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
239	148	148	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
240	198	198	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
241	173	173	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
242	193	193	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
243	180	180	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
244	225	225	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
245	253	253	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
246	264	264	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
247	343	343	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
248	305	305	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
249	265	265	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
250	254	254	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
251	223	223	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
252	310	310	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
253	319	319	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
254	323	323	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
255	343	343	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
256	366	366	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
257	360	360	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
258	407	407	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
259	454	454	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
260	433	433	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
261	550	550	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
262	503	503	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
263	525	525	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
264	621	621	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
265	655	655	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
266	662	662	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
267	703	703	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
268	748	748	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
269	698	698	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
270	762	762	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
271	872	872	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
272	878	878	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
273	932	932	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
274	980	980	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
275	962	962	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
276	1045	1045	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
277	1025	1025	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
278	1014	1014	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
279	1061	1061	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
280	1124	1124	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
281	1205	1205	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
282	1186	1186	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
283	1255	1255	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
284	1240	1240	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
285	1287	1287	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
286	1238	1238	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
287	1326	1326	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
288	1310	1310	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
289	1345	1345	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
290	1400	1400	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
291	1401	1401	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
292	1373	1373	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
293	1354	1354	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
294	1353	1353	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
295	1397	1397	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
296	1387	1387	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
297	1374	1374	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
298	1399	1399	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
299	1506	1506	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
300	1324	1324	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
301	1351	1351	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
302	1455	1455	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
303	1360	1360	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
304	1356	1356	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
305	1315	1315	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
306	1258	1258	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
307	1330	1330	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
308	1292	1292	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
309	1289	1289	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
310	1316	1316	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
311	1311	1311	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
312	1338	1338	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
313	1250	1250	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
314	1194	1194	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
315	1250	1250	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
316	1246	1246	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
317	1254	1254	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
318	1172	1172	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
319	1146	1146	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
320	1188	1188	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
321	1119	1119	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
322	1104	1104	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
323	1134	1134	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
324	1091	1091	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
325	1122	1122	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
326	1042	1042	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
327	1086	1086	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
328	1005	1005	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
329	1015	1015	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
330	978	978	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
331	983	983	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
332	951	951	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
333	1010	1010	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
334	963	963	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
335	949	949	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
336	957	957	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
337	905	905	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
338	902	902	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
339	886	886	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
340	864	864	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
341	809	809	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
342	883	883	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
343	834	834	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
344	815	815	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
345	770	770	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
346	750	750	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
347	717	717	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
348	741	741	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
349	739	739	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
350	690	690	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
351	696	696	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
352	639	639	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
353	645	645	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
354	598	598	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
355	575	575	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
356	536	536	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
357	559	559	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
358	538	538	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
359	544	544	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
360	507	507	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
361	497	497	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
362	453	453	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
363	407	407	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
364	429	429	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
365	411	411	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
366	385	385	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
367	332	332	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
368	305	305	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
369	309	309	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
370	288	288	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
371	273	273	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
372	256	256	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
373	231	231	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
374	194	194	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
375	208	208	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
376	208	208	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
377	163	163	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
378	150	150	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
379	150	150	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
380	134	134	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
381	129	129	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
382	102	102	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
383	92	92	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
384	74	74	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
385	81	81	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
386	59	59	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
387	71	71	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
388	54	54	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
389	40	40	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
390	37	37	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
391	31	31	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
392	36	36	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
393	26	26	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
394	21	21	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
395	18	18	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
396	24	24	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
397	26	26	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
398	9	9	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
399	14	14	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
400	13	13	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
401	10	10	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
