FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
175	6036	6036	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
176	5387	5387	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
177	5055	5055	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
178	4805	4805	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
179	4445	4445	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
180	4017	4017	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
181	3580	3580	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
182	3290	3290	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
183	3048	3048	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
184	2762	2762	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
185	2433	2433	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
186	2214	2214	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
187	1919	1919	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
188	1852	1852	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
189	1586	1586	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
190	1379	1379	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
191	1323	1323	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
192	1100	1100	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
193	1020	1020	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
194	994	994	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
195	853	853	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
196	719	719	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
197	653	653	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
198	610	610	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
199	576	576	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
200	501	501	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
201	443	443	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
202	393	393	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
203	378	378	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
204	337	337	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
205	267	267	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
206	273	273	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
207	228	228	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
208	208	208	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
209	174	174	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
210	143	143	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
211	124	124	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
212	137	137	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
213	94	94	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
214	83	83	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
215	93	93	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
216	73	73	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
217	66	66	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
218	51	51	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
219	40	40	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
220	57	57	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
221	39	39	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
222	39	39	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
223	28	28	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
224	37	37	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
225	32	32	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
226	32	32	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
227	30	30	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
228	30	30	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
229	25	25	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
230	29	29	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
231	25	25	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
232	28	28	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
233	27	27	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
234	33	33	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
235	27	27	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
236	24	24	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
237	34	34	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
238	21	21	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
239	28	28	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
240	27	27	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
241	28	28	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
242	45	45	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
243	42	42	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
244	32	32	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
245	39	39	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
246	46	46	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
247	69	69	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
248	68	68	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
249	51	51	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
250	49	49	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
251	30	30	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
252	49	49	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
253	54	54	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
254	55	55	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
255	60	60	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
256	66	66	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
257	76	76	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
258	60	60	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
259	69	69	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
260	79	79	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
261	90	90	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
262	77	77	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
263	94	94	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
264	103	103	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
265	109	109	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
266	108	108	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
267	121	121	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
268	128	128	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
269	146	146	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
270	127	127	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
271	142	142	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
272	126	126	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
273	154	154	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
274	162	162	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
275	191	191	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
276	167	167	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
277	164	164	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
278	182	182	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
279	171	171	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
280	188	188	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
281	202	202	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
282	233	233	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
283	204	204	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
284	199	199	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
285	215	215	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
286	243	243	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
287	222	222	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
288	214	214	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
289	220	220	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
290	233	233	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
291	219	219	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
292	222	222	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
293	240	240	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
294	229	229	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
295	244	244	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
296	229	229	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
297	230	230	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
298	241	241	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
299	219	219	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
300	226	226	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
301	223	223	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
302	240	240	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
303	226	226	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
304	224	224	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
305	218	218	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
306	219	219	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
307	200	200	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
308	219	219	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
309	222	222	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
310	210	210	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
311	221	221	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
312	180	180	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
313	228	228	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
314	213	213	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
315	198	198	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
316	208	208	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
317	174	174	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
318	197	197	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
319	194	194	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
320	213	213	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
321	199	199	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
322	196	196	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
323	190	190	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
324	194	194	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
325	174	174	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
326	185	185	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
327	175	175	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
328	166	166	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
329	180	180	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
330	169	169	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
331	171	171	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
332	159	159	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
333	171	171	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
334	160	160	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
335	163	163	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
336	160	160	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
337	162	162	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
338	157	157	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
339	166	166	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
340	168	168	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
341	147	147	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
342	154	154	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
343	153	153	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
344	138	138	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
345	118	118	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
346	136	136	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
347	138	138	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
348	113	113	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
349	136	136	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
350	122	122	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
351	136	136	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
352	113	113	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
353	102	102	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
354	128	128	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
355	120	120	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
356	85	85	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
357	81	81	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
358	89	89	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
359	84	84	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
360	81	81	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
361	69	69	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
362	86	86	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
363	88	88	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
364	74	74	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
365	87	87	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
366	55	55	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
367	64	64	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
368	56	56	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
369	58	58	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
370	63	63	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
371	57	57	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
372	47	47	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
373	43	43	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
374	38	38	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
375	30	30	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
376	29	29	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
377	22	22	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
378	31	31	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
379	27	27	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
380	23	23	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
381	22	22	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
382	17	17	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
383	12	12	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
384	12	12	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
385	21	21	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
386	5	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
387	11	11	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
388	10	10	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
389	6	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
390	12	12	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
391	8	8	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
392	9	9	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
393	3	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
394	3	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
395	4	4	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
396	4	4	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
397	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
398	3	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
399	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
400	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
402	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
403	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
406	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
407	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
410	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
413	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
417	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
418	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
419	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
430	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
440	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
488	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
494	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
31	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
32	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
33	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
34	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
37	5	5	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
38	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
39	5	5	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
40	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
41	3	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
42	3	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
43	3	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
44	4	4	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
45	7	7	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
46	7	7	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
47	3	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
48	9	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
49	7	7	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
50	9	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
51	22	22	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
52	8	8	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
53	9	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
54	13	13	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
55	12	12	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
56	21	21	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
57	17	17	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
58	27	27	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
59	14	14	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
60	17	17	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
61	21	21	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
62	30	30	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
63	20	20	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
64	42	42	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
65	42	42	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
66	24	24	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
67	20	20	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
68	25	25	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
69	18	18	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
70	16	16	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
71	9	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
72	10	10	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
73	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
74	4	4	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
75	31	31	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
76	39	39	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
77	44	44	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
