FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
130	29082	2890	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
131	30192	3041	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
132	33815	3227	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
133	37987	3843	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
134	43494	4227	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
135	46274	4493	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
136	50984	5028	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
137	57650	5538	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
138	63010	6120	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
139	74501	6888	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
140	85347	7895	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
141	93024	8741	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
142	103270	9864	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
143	116500	10876	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
144	131976	12166	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
145	146498	13420	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
146	161024	14512	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
147	180717	16445	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
148	199587	17740	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
149	218055	19499	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
150	242558	21010	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
151	261096	22541	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
152	290932	24523	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
153	315089	26502	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
154	337354	27867	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
155	361948	29556	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
156	391980	31439	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
157	410618	32941	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
158	434353	34373	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
159	454126	35371	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
160	473614	36499	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
161	494864	37897	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
162	514995	38953	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
163	524089	39497	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
164	543124	40372	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
165	556366	41019	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
166	569754	41474	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
167	573554	41806	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
168	579704	41825	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
169	577654	41789	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
170	584858	42141	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
171	582960	41844	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
172	581537	41509	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
173	582076	41391	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
174	575073	40913	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
175	572163	40587	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
176	572636	40348	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
177	562689	40023	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
178	554516	39211	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
179	552495	39078	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
180	539807	38205	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
181	535929	37882	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
182	528469	37182	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
183	515935	36460	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
184	506418	35816	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
185	495578	34913	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
186	482004	34190	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
187	470266	33075	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
188	455160	32272	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
189	437780	30993	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
190	421834	29926	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
191	403932	28858	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
192	390328	27706	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
193	374326	26556	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
194	356460	25483	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
195	335938	24036	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
196	314766	22516	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
197	296037	21317	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
198	278671	20004	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
199	258282	18612	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
200	234622	17013	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
201	218261	15957	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
202	199475	14661	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
203	185121	13491	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
204	169151	12345	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
205	150222	11145	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
206	136151	10124	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
207	123562	9170	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
208	110621	8258	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
209	100005	7448	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
210	89719	6674	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
211	82196	6150	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
212	76680	5682	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
213	66032	4906	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
214	59523	4439	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
215	55567	4125	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
216	49488	3708	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
217	45597	3413	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
218	40799	3063	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
219	38289	2858	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
220	34996	2585	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
221	30329	2285	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
222	27746	2078	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
223	24513	1846	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
224	23251	1710	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
225	20735	1558	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
226	19122	1394	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
227	16064	1186	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
228	13745	1072	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
229	13385	964	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
230	11721	828	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
231	10437	752	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
232	8756	620	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
233	7343	570	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
234	6357	505	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
235	5691	435	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
236	5209	371	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
237	4205	327	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
238	3564	266	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
239	3369	253	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
240	2200	174	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
241	2557	210	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
242	1704	172	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
243	1774	147	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
244	1459	123	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
245	1300	101	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
246	1141	80	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
247	1053	90	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
248	933	97	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
249	659	49	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
250	743	57	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
251	747	76	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
252	700	54	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
253	656	54	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
254	520	42	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
255	763	62	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
256	623	43	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
257	619	94	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
258	648	78	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
259	798	99	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
260	588	66	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
261	739	51	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
262	559	65	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
263	507	43	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
264	562	57	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
265	678	49	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
266	830	69	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
267	875	119	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
268	729	58	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
269	1051	102	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
270	817	65	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
271	947	75	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
272	905	71	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
273	1054	75	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
274	1145	110	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
275	1143	105	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
276	1200	106	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
277	1323	109	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
278	1551	168	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
279	1313	105	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
280	1781	134	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
281	2024	139	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
282	1874	159	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
283	2741	204	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
284	2444	185	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
285	2862	238	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
286	3221	248	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
287	3734	295	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
288	3851	326	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
289	4811	379	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
290	5604	417	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
291	5469	410	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
292	6624	513	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
293	6897	556	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
294	7348	566	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
295	7171	552	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
296	8532	652	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
297	8872	663	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
298	8958	672	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
299	9735	729	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
300	9324	725	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
301	10253	775	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
302	11383	825	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
303	10936	839	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
304	10296	784	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
305	10579	781	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
306	10959	796	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
307	11164	812	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
308	10651	762	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
309	10254	726	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
310	9405	700	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
311	8969	657	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
312	9964	736	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
313	9074	733	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
314	8747	616	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
315	8007	598	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
316	8500	630	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
317	7337	568	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
318	7562	567	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
319	7016	528	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
320	6986	532	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
321	6668	496	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
322	6678	510	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
323	6079	468	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
324	5484	437	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
325	6048	437	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
326	5440	405	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
327	5709	425	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
328	5264	375	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
329	5302	389	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
330	5353	403	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
331	4773	398	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
332	4982	367	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
333	4343	332	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
334	4679	338	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
335	4527	334	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
336	4873	343	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
337	4377	331	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
338	4038	290	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
339	3856	296	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
340	4315	322	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
341	4018	294	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
342	4303	309	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
343	3661	253	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
344	3735	288	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
345	3543	270	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
346	3952	282	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
347	3611	256	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
348	3711	282	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
349	3687	288	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
350	3580	281	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
351	3116	236	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
352	3773	270	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
353	2989	220	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
354	3365	256	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
355	3372	249	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
356	2809	218	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
357	3193	226	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
358	2814	212	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
359	2932	217	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
360	2436	182	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
361	2941	230	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
362	2580	201	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
363	2839	208	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
364	2766	194	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
365	2757	221	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
366	2596	190	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
367	2325	177	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
368	2756	204	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
369	2430	174	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
370	2462	182	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
371	2351	171	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
372	2387	186	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
373	2328	165	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
374	2372	168	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
375	2262	182	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
376	2208	154	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
377	2148	159	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
378	2369	158	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
379	2237	164	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
380	1906	148	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
381	2054	154	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
382	1944	141	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
383	1962	146	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
384	1463	120	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
385	1649	136	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
386	1741	136	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
387	1645	124	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
388	1718	126	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
389	1937	137	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
390	1580	121	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
391	2001	137	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
392	1630	116	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
393	1477	106	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
394	1393	115	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
395	1523	106	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
396	1004	75	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
397	1494	106	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
398	1140	94	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
399	1110	86	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
400	1390	100	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
401	1090	88	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
402	822	56	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
403	1025	77	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
404	1136	79	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
405	927	66	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
406	960	69	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
407	722	61	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
408	815	58	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
409	570	38	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
410	626	41	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
411	527	36	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
412	555	41	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
413	366	28	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
414	448	28	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
415	227	24	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
416	155	16	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
417	187	17	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
418	200	13	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
419	344	22	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
420	284	19	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
421	183	13	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
422	158	11	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
423	224	14	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
424	141	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
425	172	8	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
426	62	5	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
427	91	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
428	90	8	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
429	139	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
430	101	5	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
431	31	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
432	51	5	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
433	57	4	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
434	41	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
435	31	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
436	23	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
437	23	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
438	21	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
439	23	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
441	29	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
442	27	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
451	13	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
579	13	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
585	19	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
