FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
100	6254	840	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
101	6545	991	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
102	7255	940	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
103	8075	1064	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
104	8017	1152	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
105	10685	1112	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
106	8952	1208	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
107	9915	1328	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
108	9582	1360	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
109	9133	1373	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
110	10800	1565	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
111	10354	1359	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
112	11794	1670	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
113	11595	1611	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
114	12708	1718	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
115	12596	1737	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
116	14508	1739	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
117	15239	1916	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
118	16806	2060	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
119	16608	2092	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
120	17398	2084	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
121	19325	2468	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
122	19153	2229	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
123	22039	2632	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
124	22225	2588	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
125	22858	2601	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
126	26379	2831	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
127	27990	3180	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
128	28868	3224	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
129	33496	3436	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
130	36686	3961	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
131	37950	4201	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
132	42160	4554	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
133	47631	5237	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
134	54391	5739	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
135	58215	6153	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
136	64803	6867	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
137	72279	7563	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
138	81251	8514	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
139	93843	9368	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
140	105618	10660	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
141	118095	11885	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
142	131523	13323	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
143	147923	14860	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
144	165876	16376	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
145	184664	18098	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
146	203393	19640	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
147	226331	21947	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
148	251333	23821	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
149	273301	25948	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
150	304924	28155	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
151	328502	30265	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
152	364297	32761	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
153	393265	35102	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
154	423788	37275	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
155	451273	39223	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
156	488520	41580	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
157	513263	43509	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
158	541233	45555	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
159	565597	46797	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
160	591719	48425	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
161	614096	49854	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
162	638662	51275	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
163	654793	52444	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
164	673713	53067	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
165	689775	53925	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
166	702920	54416	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
167	709564	54922	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
168	718483	55138	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
169	716045	54994	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
170	724672	55479	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
171	722656	55063	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
172	721085	54605	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
173	720415	54315	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
174	715113	53902	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
175	707652	53400	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
176	710791	53091	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
177	697917	52609	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
178	686816	51543	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
179	681636	51167	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
180	668783	50311	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
181	662977	49711	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
182	651238	48654	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
183	636017	47655	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
184	626373	46906	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
185	611016	45735	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
186	595123	44849	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
187	581064	43320	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
188	561362	42161	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
189	539134	40530	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
190	521460	39287	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
191	499050	37740	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
192	480139	36136	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
193	458580	34557	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
194	438313	33178	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
195	410884	31170	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
196	387367	29363	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
197	363475	27745	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
198	342727	26119	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
199	315661	24115	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
200	290082	22290	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
201	267868	20687	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
202	244972	19069	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
203	228518	17614	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
204	206808	16026	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
205	184368	14489	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
206	166341	13102	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
207	151970	11842	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
208	135669	10692	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
209	123204	9718	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
210	110594	8653	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
211	101282	7979	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
212	93954	7352	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
213	81085	6349	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
214	73669	5762	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
215	68564	5391	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
216	60247	4751	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
217	55781	4425	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
218	50113	3982	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
219	46965	3699	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
220	42864	3355	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
221	37215	2960	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
222	34694	2743	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
223	30555	2426	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
224	28564	2223	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
225	25555	2002	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
226	23272	1784	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
227	20040	1593	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
228	17214	1399	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
229	16505	1265	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
230	14197	1049	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
231	12532	965	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
232	10925	806	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
233	9046	722	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
234	8035	655	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
235	6920	549	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
236	6137	467	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
237	5330	418	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
238	4302	349	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
239	4058	327	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
240	3023	248	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
241	3098	267	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
242	2163	212	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
243	2193	197	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
244	1845	162	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
245	1589	121	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
246	1402	114	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
247	1291	115	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
248	1241	120	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
249	892	76	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
250	966	77	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
251	947	107	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
252	844	68	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
253	766	100	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
254	767	63	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
255	864	75	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
256	761	53	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
257	717	104	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
258	832	112	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
259	1019	124	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
260	871	87	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
261	942	66	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
262	766	78	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
263	737	69	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
264	709	75	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
265	803	63	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
266	998	86	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
267	1166	145	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
268	853	72	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
269	1289	153	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
270	1035	96	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
271	1230	103	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
272	1201	95	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
273	1268	107	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
274	1342	138	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
275	1564	168	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
276	1615	140	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
277	1766	159	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
278	1860	204	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
279	1749	149	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
280	2385	204	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
281	2544	184	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
282	2439	228	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
283	3184	247	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
284	3250	261	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
285	3536	308	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
286	3986	330	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
287	4683	387	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
288	5059	432	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
289	6137	506	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
290	6972	550	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
291	6975	567	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
292	8225	660	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
293	8689	721	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
294	9084	739	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
295	9412	750	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
296	10927	875	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
297	11296	892	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
298	11820	905	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
299	12469	974	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
300	12145	976	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
301	13055	1016	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
302	14409	1078	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
303	13738	1088	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
304	13501	1062	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
305	13647	1075	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
306	13562	1047	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
307	14163	1081	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
308	13255	982	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
309	12770	940	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
310	11948	944	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
311	11990	928	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
312	12510	954	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
313	11531	949	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
314	10820	808	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
315	10476	802	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
316	10740	835	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
317	9750	784	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
318	9361	732	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
319	8879	680	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
320	8711	687	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
321	8413	675	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
322	8042	628	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
323	7630	615	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
324	6897	562	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
325	7168	547	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
326	7028	549	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
327	7432	574	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
328	6730	498	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
329	6961	530	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
330	6907	540	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
331	6036	513	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
332	6171	470	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
333	5723	462	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
334	5761	440	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
335	5628	429	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
336	5868	439	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
337	5645	441	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
338	5072	413	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
339	4964	399	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
340	5366	418	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
341	5131	391	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
342	5287	393	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
343	4587	339	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
344	4637	372	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
345	4654	365	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
346	5110	382	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
347	4483	337	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
348	4764	359	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
349	4532	377	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
350	4360	355	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
351	3994	315	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
352	4616	345	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
353	3766	297	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
354	4349	333	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
355	4192	321	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
356	3421	283	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
357	3803	295	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
358	3631	281	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
359	3635	280	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
360	3318	253	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
361	3541	280	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
362	3286	269	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
363	3741	287	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
364	3568	265	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
365	3478	286	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
366	3419	258	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
367	3013	236	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
368	3334	256	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
369	3053	228	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
370	3079	235	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
371	3141	242	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
372	3195	261	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
373	2990	216	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
374	3024	227	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
375	2745	222	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
376	2681	200	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
377	2718	213	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
378	2968	206	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
379	2866	214	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
380	2300	188	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
381	2622	202	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
382	2356	180	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
383	2728	214	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
384	2076	170	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
385	2094	175	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
386	2295	185	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
387	2108	169	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
388	2250	174	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
389	2300	174	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
390	1923	155	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
391	2472	177	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
392	2016	153	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
393	1878	146	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
394	1749	143	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
395	1731	128	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
396	1418	115	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
397	1878	139	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
398	1502	125	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
399	1440	114	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
400	1697	128	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
401	1356	114	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
402	1045	78	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
403	1293	97	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
404	1427	98	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
405	1074	81	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
406	1238	89	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
407	902	79	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
408	894	73	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
409	841	59	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
410	834	56	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
411	620	48	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
412	636	51	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
413	475	39	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
414	543	35	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
415	356	39	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
416	284	23	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
417	273	24	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
418	224	17	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
419	479	34	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
420	335	23	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
421	228	17	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
422	214	16	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
423	286	19	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
424	178	14	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
425	182	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
426	64	6	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
427	139	13	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
428	106	11	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
429	148	10	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
430	123	8	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
431	31	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
432	66	6	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
433	57	4	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
434	41	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
435	38	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
436	43	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
437	40	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
438	21	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
439	23	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
441	29	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
442	27	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
450	9	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
451	13	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
579	13	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
585	19	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
