FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
158	27069	8483	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
159	28361	8810	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
160	29411	9174	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
161	30801	9494	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
162	32424	9827	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
163	31922	10105	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
164	34841	10451	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
165	34558	10584	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
166	35792	10915	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
167	35489	10846	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
168	36333	10772	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
169	36250	10967	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
170	38065	11025	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
171	36255	11012	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
172	36973	11013	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
173	37587	10923	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
174	36806	10944	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
175	35907	10744	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
176	36769	10725	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
177	35162	10668	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
178	35047	10485	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
179	35145	10353	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
180	33219	10044	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
181	33745	9968	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
182	33916	9933	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
183	31951	9609	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
184	31951	9555	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
185	30954	9189	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
186	30447	9045	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
187	31077	8991	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
188	29512	8616	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
189	27237	8256	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
190	26663	7888	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
191	25679	7597	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
192	25342	7370	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
193	24495	7020	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
194	23289	6725	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
195	21422	6215	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
196	20021	5888	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
197	19277	5637	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
198	18196	5181	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
199	16605	4832	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
200	14931	4433	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
201	13768	4037	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
202	12922	3765	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
203	12605	3561	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
204	11158	3155	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
205	10246	2947	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
206	8486	2559	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
207	7846	2252	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
208	7383	2054	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
209	6276	1911	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
210	5516	1635	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
211	5361	1557	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
212	4752	1372	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
213	4280	1241	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
214	3810	1117	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
215	3718	1076	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
216	3338	937	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
217	2674	859	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
218	2705	807	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
219	2312	718	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
220	2073	661	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
221	1917	601	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
222	1791	530	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
223	1533	471	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
224	1539	448	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
225	1390	410	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
226	1148	356	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
227	1248	345	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
228	946	275	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
229	1084	262	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
230	800	239	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
231	694	197	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
232	615	170	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
233	548	161	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
234	492	133	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
235	290	100	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
236	306	102	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
237	351	92	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
238	283	85	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
239	251	50	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
240	221	54	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
241	260	57	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
242	125	45	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
243	109	40	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
244	103	33	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
245	101	34	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
246	94	23	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
247	164	27	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
248	108	30	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
249	82	29	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
250	41	18	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
251	63	18	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
252	87	22	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
253	95	19	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
254	17	10	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
255	55	8	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
256	94	29	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
257	52	16	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
258	57	18	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
259	108	20	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
260	87	16	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
261	36	11	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
262	68	14	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
263	16	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
264	60	15	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
265	19	13	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
266	53	19	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
267	88	27	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
268	50	18	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
269	45	20	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
270	37	16	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
271	106	29	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
272	97	45	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
273	63	22	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
274	58	26	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
275	69	17	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
276	102	30	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
277	108	34	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
278	120	38	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
279	76	29	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
280	124	48	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
281	155	55	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
282	91	42	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
283	148	51	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
284	170	66	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
285	200	79	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
286	154	71	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
287	276	89	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
288	176	76	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
289	281	95	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
290	352	115	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
291	354	113	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
292	477	159	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
293	447	131	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
294	535	167	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
295	512	163	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
296	559	179	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
297	653	189	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
298	674	217	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
299	748	215	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
300	971	234	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
301	856	230	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
302	832	233	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
303	800	240	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
304	797	236	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
305	830	253	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
306	827	243	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
307	791	241	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
308	829	231	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
309	834	226	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
310	702	214	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
311	809	206	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
312	600	198	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
313	580	188	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
314	536	179	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
315	700	212	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
316	594	195	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
317	574	181	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
318	613	159	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
319	691	163	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
320	548	142	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
321	525	155	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
322	441	135	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
323	399	122	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
324	402	131	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
325	343	126	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
326	560	148	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
327	480	119	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
328	330	122	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
329	384	119	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
330	416	129	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
331	589	127	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
332	306	97	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
333	426	118	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
334	277	95	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
335	274	85	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
336	359	96	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
337	369	112	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
338	303	94	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
339	274	84	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
340	424	105	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
341	211	74	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
342	428	94	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
343	421	102	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
344	231	85	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
345	206	73	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
346	267	82	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
347	269	73	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
348	306	88	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
349	299	84	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
350	212	69	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
351	249	82	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
352	290	76	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
353	292	78	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
354	312	81	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
355	243	75	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
356	192	65	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
357	243	67	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
358	205	61	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
359	191	78	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
360	211	69	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
361	204	59	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
362	289	69	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
363	278	68	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
364	230	55	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
365	198	59	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
366	205	65	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
367	208	55	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
368	131	48	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
369	184	52	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
370	173	57	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
371	271	65	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
372	256	56	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
373	98	36	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
374	211	52	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
375	155	67	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
376	149	43	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
377	239	56	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
378	237	49	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
379	126	40	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
380	136	40	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
381	178	40	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
382	128	41	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
383	183	45	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
384	194	44	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
385	113	45	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
386	130	47	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
387	209	49	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
388	137	38	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
389	94	42	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
390	129	32	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
391	112	40	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
392	116	31	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
393	97	39	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
394	62	16	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
395	107	25	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
396	71	23	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
397	121	32	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
398	31	19	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
399	164	39	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
400	178	37	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
401	123	24	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
402	143	32	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
403	75	25	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
404	94	27	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
405	24	13	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
406	129	19	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
407	98	19	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
408	41	11	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
409	71	12	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
410	51	14	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
411	27	10	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
412	75	21	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
413	40	13	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
414	38	10	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
415	24	13	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
416	6	4	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
417	53	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
418	10	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
419	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
420	7	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
421	10	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
422	3	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
423	7	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
425	6	5	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
426	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
427	36	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
428	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
430	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
432	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
434	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
435	4	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
436	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
437	2	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
439	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
441	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
444	23	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
458	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
463	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
465	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
476	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
491	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
538	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
