FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
139	56522	56522	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
140	58315	58315	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
141	59345	59345	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
142	60924	60924	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
143	61778	61778	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
144	63698	63698	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
145	63572	63572	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
146	64940	64940	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
147	65216	65216	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
148	65453	65453	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
149	65322	65322	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
150	65835	65835	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
151	65858	65858	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
152	65622	65622	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
153	65404	65404	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
154	65274	65274	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
155	64356	64356	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
156	64323	64323	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
157	63511	63511	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
158	62835	62835	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
159	62202	62202	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
160	61260	61260	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
161	60059	60059	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
162	58691	58691	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
163	57303	57303	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
164	55596	55596	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
165	54813	54813	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
166	52885	52885	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
167	50712	50712	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
168	49318	49318	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
169	47385	47385	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
170	44935	44935	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
171	42868	42868	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
172	40677	40677	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
173	37898	37898	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
174	35774	35774	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
175	33408	33408	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
176	30779	30779	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
177	28780	28780	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
178	26719	26719	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
179	24450	24450	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
180	22502	22502	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
181	20204	20204	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
182	18498	18498	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
183	16582	16582	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
184	14987	14987	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
185	13539	13539	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
186	12202	12202	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
187	10837	10837	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
188	9918	9918	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
189	8869	8869	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
190	7726	7726	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
191	7034	7034	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
192	6276	6276	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
193	5662	5662	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
194	5068	5068	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
195	4492	4492	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
196	3978	3978	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
197	3589	3589	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
198	3228	3228	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
199	3002	3002	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
200	2654	2654	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
201	2394	2394	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
202	2052	2052	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
203	1817	1817	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
204	1718	1718	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
205	1544	1544	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
206	1326	1326	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
207	1208	1208	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
208	1016	1016	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
209	954	954	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
210	839	839	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
211	730	730	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
212	613	613	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
213	505	505	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
214	493	493	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
215	410	410	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
216	371	371	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
217	319	319	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
218	275	275	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
219	246	246	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
220	226	226	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
221	179	179	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
222	175	175	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
223	160	160	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
224	160	160	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
225	124	124	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
226	142	142	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
227	132	132	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
228	130	130	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
229	116	116	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
230	86	86	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
231	110	110	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
232	125	125	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
233	117	117	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
234	135	135	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
235	139	139	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
236	126	126	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
237	132	132	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
238	119	119	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
239	113	113	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
240	151	151	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
241	140	140	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
242	159	159	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
243	138	138	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
244	180	180	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
245	205	205	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
246	196	196	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
247	256	256	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
248	238	238	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
249	197	197	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
250	199	199	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
251	169	169	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
252	231	231	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
253	251	251	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
254	245	245	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
255	275	275	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
256	284	284	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
257	298	298	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
258	302	302	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
259	340	340	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
260	342	342	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
261	430	430	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
262	385	385	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
263	404	404	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
264	478	478	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
265	524	524	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
266	512	512	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
267	524	524	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
268	584	584	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
269	542	542	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
270	603	603	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
271	687	687	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
272	646	646	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
273	683	683	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
274	777	777	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
275	741	741	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
276	836	836	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
277	804	804	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
278	798	798	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
279	814	814	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
280	880	880	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
281	940	940	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
282	947	947	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
283	984	984	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
284	916	916	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
285	980	980	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
286	962	962	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
287	1005	1005	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
288	1011	1011	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
289	992	992	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
290	1089	1089	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
291	1059	1059	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
292	1067	1067	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
293	1036	1036	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
294	1063	1063	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
295	1063	1063	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
296	1106	1106	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
297	1036	1036	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
298	1078	1078	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
299	1161	1161	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
300	1020	1020	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
301	1050	1050	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
302	1097	1097	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
303	1047	1047	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
304	1053	1053	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
305	1029	1029	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
306	972	972	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
307	1019	1019	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
308	983	983	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
309	990	990	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
310	1003	1003	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
311	1011	1011	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
312	1029	1029	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
313	935	935	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
314	898	898	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
315	969	969	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
316	950	950	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
317	959	959	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
318	913	913	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
319	896	896	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
320	898	898	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
321	869	869	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
322	848	848	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
323	900	900	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
324	844	844	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
325	850	850	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
326	811	811	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
327	826	826	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
328	743	743	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
329	786	786	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
330	763	763	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
331	777	777	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
332	737	737	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
333	779	779	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
334	709	709	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
335	730	730	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
336	709	709	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
337	704	704	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
338	717	717	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
339	697	697	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
340	658	658	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
341	637	637	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
342	682	682	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
343	624	624	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
344	620	620	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
345	602	602	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
346	573	573	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
347	549	549	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
348	567	567	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
349	560	560	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
350	540	540	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
351	544	544	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
352	500	500	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
353	500	500	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
354	471	471	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
355	466	466	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
356	409	409	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
357	427	427	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
358	392	392	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
359	415	415	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
360	384	384	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
361	380	380	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
362	346	346	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
363	313	313	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
364	321	321	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
365	321	321	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
366	296	296	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
367	252	252	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
368	228	228	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
369	235	235	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
370	215	215	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
371	219	219	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
372	187	187	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
373	175	175	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
374	150	150	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
375	164	164	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
376	162	162	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
377	113	113	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
378	123	123	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
379	108	108	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
380	108	108	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
381	94	94	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
382	83	83	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
383	79	79	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
384	55	55	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
385	65	65	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
386	47	47	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
387	48	48	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
388	41	41	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
389	34	34	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
390	23	23	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
391	19	19	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
392	28	28	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
393	17	17	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
394	13	13	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
395	15	15	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
396	19	19	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
397	23	23	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
398	6	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
399	14	14	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
400	9	9	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
401	7	7	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
402	8	8	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
403	5	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
404	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
405	5	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
406	3	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
407	5	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
408	6	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
409	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
411	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
412	6	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
413	3	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
414	3	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
415	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
419	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
420	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
421	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
436	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
440	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
